-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/2000 through 12/31/2024 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2000,14.5,-16.25,24.26,25.43,28.17,29.77,28.61,29.7,28.62,28.05,28.03,27.4,27.35,24.12,27.46
T2M,2000,14.5,-16.875,23.2,24.2,25.87,26.38,25.37,27.36,27.52,27.77,27.62,27.19,26.72,23.82,26.09
T2M,2000,14.5,-17.5,20.82,21.47,21.77,21.44,21.48,24.68,26.08,27.17,27.49,27.19,26.05,23.71,24.12
T2M,2000,14.5,-18.125,21.14,20.98,21.82,21.67,21.47,24.48,25.8,26.87,27.35,27.12,26.15,23.78,24.06
T2M,2000,14.5,-18.75,21.6,21.06,21.95,22.0,21.81,24.08,25.51,26.69,27.24,26.93,26.31,24.0,24.11
T2M,2000,15.0,-12.5,25.8,26.55,30.39,34.3,35.56,33.76,31.01,28.86,28.98,27.62,25.82,24.01,29.39
T2M,2000,15.0,-13.125,25.5,26.33,30.27,34.03,34.88,33.5,31.11,29.14,29.47,27.75,26.13,24.03,29.35
T2M,2000,15.0,-13.75,25.65,26.42,30.51,34.0,34.28,33.25,31.28,29.4,29.62,27.97,26.63,24.27,29.44
T2M,2000,15.0,-14.375,25.48,26.33,30.31,33.59,33.26,32.74,31.12,29.42,29.58,28.03,27.11,24.19,29.26
T2M,2000,15.0,-15.0,25.12,26.09,29.71,32.67,31.81,32.02,30.64,29.26,29.34,27.82,27.25,23.98,28.81
T2M,2000,15.0,-15.625,24.81,25.77,28.95,31.24,29.86,30.93,29.99,29.0,28.92,27.67,27.22,23.85,28.18
T2M,2000,15.0,-16.25,23.99,24.98,27.69,29.03,27.37,29.44,29.17,28.75,28.54,27.69,26.96,23.65,27.27
T2M,2000,15.0,-16.875,22.53,23.55,24.94,24.93,23.72,27.02,27.69,28.3,28.05,27.46,26.43,23.51,25.68
T2M,2000,15.0,-17.5,20.56,21.15,21.88,21.3,21.41,24.42,25.92,27.42,27.63,27.25,25.81,23.52,24.03
T2M,2000,15.0,-18.125,20.93,20.73,21.67,21.32,21.2,23.92,25.47,27.0,27.36,27.12,25.88,23.62,23.86
T2M,2000,15.0,-18.75,21.41,20.91,21.78,21.7,21.52,23.66,25.17,26.81,27.22,26.8,26.02,23.83,23.91
T2M,2000,15.5,-12.5,25.44,26.32,30.37,34.47,35.59,33.7,31.15,29.17,29.25,27.49,25.51,23.21,29.31
T2M,2000,15.5,-13.125,25.01,25.99,30.04,34.11,34.84,33.6,31.43,29.66,30.0,27.92,25.87,23.25,29.31
T2M,2000,15.5,-13.75,25.01,25.85,29.92,33.74,34.04,33.07,31.11,29.35,29.63,27.68,26.11,23.56,29.09
T2M,2000,15.5,-14.375,24.8,25.79,29.83,33.29,33.05,32.56,31.09,29.43,29.68,27.99,26.83,23.54,28.99
T2M,2000,15.5,-15.0,24.5,25.5,29.33,32.42,31.58,31.76,30.67,29.54,29.81,28.23,27.05,23.46,28.65
T2M,2000,15.5,-15.625,24.23,25.12,28.54,30.93,29.45,30.42,29.95,29.46,29.59,28.36,27.07,23.43,28.05
T2M,2000,15.5,-16.25,23.59,24.36,27.08,28.12,26.21,28.17,28.52,29.06,29.14,28.17,26.76,23.21,26.87
T2M,2000,15.5,-16.875,20.28,21.24,21.9,21.32,20.95,24.27,25.87,27.83,27.86,27.38,25.56,23.08,23.97
T2M,2000,15.5,-17.5,20.03,20.38,21.33,20.76,20.84,23.56,25.27,27.2,27.41,27.23,25.58,23.19,23.57
T2M,2000,15.5,-18.125,20.67,20.54,21.51,21.16,21.02,23.23,25.11,26.95,27.26,27.04,25.74,23.42,23.65
T2M,2000,15.5,-18.75,21.16,20.79,21.66,21.51,21.18,23.14,24.82,26.74,27.12,26.66,25.74,23.65,23.69
T2M,2000,16.0,-12.5,25.02,25.96,30.17,34.43,35.71,33.78,31.52,29.72,29.82,27.83,25.56,22.93,29.37
T2M,2000,16.0,-13.125,24.81,25.78,29.85,34.09,34.91,33.52,31.57,30.03,30.39,28.05,25.79,23.18,29.33
T2M,2000,16.0,-13.75,24.63,25.58,29.73,33.68,34.02,33.11,31.57,30.13,30.56,28.24,26.33,23.33,29.24
T2M,2000,16.0,-14.375,24.09,25.2,29.32,32.96,32.81,32.49,31.3,30.2,30.61,28.42,26.58,22.92,28.91
T2M,2000,16.0,-15.0,23.7,24.78,28.59,31.94,31.26,31.48,30.75,30.21,30.61,28.6,26.7,22.74,28.45
T2M,2000,16.0,-15.625,23.46,24.41,27.91,30.44,29.01,29.91,29.91,30.14,30.48,28.8,26.8,22.8,27.84
T2M,2000,16.0,-16.25,22.69,23.46,26.06,26.56,24.63,27.05,28.07,29.27,29.63,28.59,26.57,22.92,26.29
T2M,2000,16.0,-16.875,19.8,20.63,21.27,20.51,20.3,23.57,25.26,27.44,27.66,27.16,25.28,22.77,23.48
T2M,2000,16.0,-17.5,20.05,20.29,21.34,20.78,20.66,23.12,24.85,27.05,27.38,27.02,25.65,22.99,23.44
T2M,2000,16.0,-18.125,20.44,20.46,21.43,21.13,20.8,22.75,24.67,26.72,27.2,26.78,25.63,23.23,23.44
T2M,2000,16.0,-18.75,20.81,20.7,21.55,21.36,20.91,22.74,24.46,26.48,26.97,26.49,25.47,23.38,23.45
T2M,2000,16.5,-12.5,24.5,25.47,29.91,34.3,35.69,34.12,32.02,30.25,30.43,28.09,25.74,23.11,29.47
T2M,2000,16.5,-13.125,24.17,25.19,29.47,33.77,34.74,33.68,31.84,30.58,30.88,28.26,26.07,23.1,29.32
T2M,2000,16.5,-13.75,24.08,25.19,29.37,33.32,33.76,33.09,31.64,30.6,30.98,28.3,26.11,22.93,29.12
T2M,2000,16.5,-14.375,23.89,25.06,29.15,32.75,32.7,32.58,31.56,30.75,31.17,28.65,26.4,22.71,28.95
T2M,2000,16.5,-15.0,23.48,24.59,28.47,31.73,31.18,31.42,31.01,30.87,31.25,29.01,26.7,22.57,28.53
T2M,2000,16.5,-15.625,23.11,24.12,27.67,30.14,28.78,29.63,29.92,30.52,30.94,29.04,26.67,22.6,27.76
T2M,2000,16.5,-16.25,21.89,22.64,25.03,25.08,23.33,26.01,27.5,28.95,29.46,28.32,26.22,22.82,25.61
T2M,2000,16.5,-16.875,19.52,20.3,21.15,20.32,20.1,23.28,25.03,27.19,27.56,26.78,25.12,22.39,23.24
T2M,2000,16.5,-17.5,19.86,20.06,21.22,20.78,20.43,22.86,24.59,26.85,27.31,26.83,25.4,22.66,23.25
T2M,2000,16.5,-18.125,20.28,20.23,21.32,21.09,20.64,22.49,24.24,26.51,27.08,26.62,25.36,23.01,23.25
T2M,2000,16.5,-18.75,20.46,20.43,21.38,21.22,20.75,22.42,24.0,26.25,26.8,26.35,25.21,23.15,23.21
T2M,2001,13.5,-12.5,25.8,27.99,31.42,33.78,34.18,31.05,28.79,27.9,27.63,29.19,29.06,28.34,29.6
T2M,2001,13.5,-13.125,26.09,28.18,31.46,33.77,34.28,32.01,29.77,29.33,28.79,30.54,29.62,28.63,30.21
T2M,2001,13.5,-13.75,25.7,27.76,31.08,33.34,33.85,31.78,29.4,29.21,28.73,30.67,29.48,28.48,29.97
T2M,2001,13.5,-14.375,25.55,27.59,30.72,32.74,33.26,31.12,28.63,28.41,28.04,30.1,28.94,28.42,29.47
T2M,2001,13.5,-15.0,25.19,27.35,30.23,31.9,32.38,30.42,28.06,27.81,27.51,29.74,28.65,28.22,28.96
T2M,2001,13.5,-15.625,24.58,26.77,29.4,30.75,31.06,29.52,27.47,27.31,27.05,28.81,28.46,27.83,28.26
T2M,2001,13.5,-16.25,24.2,26.09,28.11,28.93,28.81,28.76,27.3,27.08,26.92,28.49,28.33,27.52,27.55
T2M,2001,13.5,-16.875,22.73,23.61,23.68,23.78,24.17,26.63,27.02,27.39,27.52,28.6,28.17,26.44,25.82
T2M,2001,13.5,-17.5,21.06,21.16,20.93,21.62,23.07,25.93,26.74,27.38,27.45,28.54,28.12,26.15,24.87
T2M,2001,13.5,-18.125,21.32,20.95,21.29,21.97,23.39,25.81,26.63,27.34,27.34,28.44,27.96,26.43,24.93
T2M,2001,13.5,-18.75,21.84,21.23,21.57,22.14,23.44,25.62,26.46,27.24,27.27,28.29,27.77,26.67,24.98
T2M,2001,14.0,-12.5,25.47,27.62,31.44,33.97,34.67,32.32,29.52,28.58,28.31,29.99,29.34,28.19,29.96
T2M,2001,14.0,-13.125,25.75,27.8,31.42,33.83,34.58,33.01,30.34,30.06,29.43,30.92,29.63,28.43,30.44
T2M,2001,14.0,-13.75,25.68,27.66,31.19,33.43,34.11,32.68,30.04,29.93,29.36,30.88,29.41,28.41,30.24
T2M,2001,14.0,-14.375,25.46,27.56,30.79,32.77,33.44,31.87,29.39,29.08,28.61,30.4,29.02,28.38,29.74
T2M,2001,14.0,-15.0,25.01,27.28,30.14,31.84,32.45,31.04,28.84,28.52,28.09,30.04,28.67,28.14,29.18
T2M,2001,14.0,-15.625,24.57,26.94,29.43,30.73,31.3,30.27,28.21,27.93,27.62,29.55,28.41,27.78,28.57
T2M,2001,14.0,-16.25,24.28,26.52,28.53,29.3,29.55,29.44,27.96,27.69,27.54,29.21,28.23,27.38,27.97
T2M,2001,14.0,-16.875,22.89,24.02,24.27,24.4,24.81,26.82,27.34,27.74,27.93,29.04,28.11,26.47,26.16
T2M,2001,14.0,-17.5,21.23,21.09,20.71,21.43,22.78,25.63,26.73,27.45,27.65,28.64,28.02,26.05,24.8
T2M,2001,14.0,-18.125,21.33,20.78,20.98,21.7,22.93,25.34,26.48,27.39,27.49,28.49,27.88,26.36,24.79
T2M,2001,14.0,-18.75,21.78,21.06,21.31,21.89,22.98,25.06,26.2,27.26,27.36,28.29,27.69,26.58,24.81
T2M,2001,14.5,-12.5,24.55,26.89,31.05,33.66,35.04,33.47,30.59,29.97,29.64,30.69,29.0,27.68,30.2
T2M,2001,14.5,-13.125,24.79,27.06,31.0,33.44,34.67,33.65,30.82,30.29,29.93,31.5,29.23,27.88,30.37
T2M,2001,14.5,-13.75,24.81,27.18,30.95,33.2,34.23,33.41,30.94,30.62,30.04,31.35,29.12,27.99,30.33
T2M,2001,14.5,-14.375,24.61,27.13,30.63,32.66,33.57,32.71,30.54,30.11,29.49,30.77,28.77,27.92,29.92
T2M,2001,14.5,-15.0,24.5,27.03,30.15,31.77,32.71,31.99,30.1,29.62,29.02,30.35,28.5,27.79,29.47
T2M,2001,14.5,-15.625,24.4,26.9,29.41,30.52,31.52,31.1,29.32,28.97,28.55,29.84,28.14,27.54,28.86
T2M,2001,14.5,-16.25,24.15,26.56,28.36,28.99,30.1,30.17,28.59,28.45,28.37,29.86,28.11,27.33,28.26
T2M,2001,14.5,-16.875,23.43,25.1,25.57,25.85,26.79,28.09,27.93,28.05,28.06,29.15,28.01,26.73,26.9
T2M,2001,14.5,-17.5,21.47,21.2,20.59,21.29,22.59,25.41,26.67,27.53,27.89,28.72,27.92,25.89,24.78
T2M,2001,14.5,-18.125,21.25,20.72,20.8,21.41,22.43,24.94,26.35,27.41,27.66,28.5,27.76,26.19,24.64
T2M,2001,14.5,-18.75,21.68,21.04,21.19,21.63,22.48,24.47,25.97,27.26,27.51,28.26,27.56,26.42,24.64
T2M,2001,15.0,-12.5,24.07,26.62,30.84,33.33,35.27,34.21,31.05,30.65,30.36,30.67,28.82,27.39,30.29
T2M,2001,15.0,-13.125,23.72,26.44,30.56,32.99,34.78,34.27,31.16,30.63,30.61,31.46,28.68,27.27,30.23
T2M,2001,15.0,-13.75,23.93,26.64,30.61,32.85,34.36,34.05,31.22,30.78,30.62,31.33,28.76,27.52,30.24
T2M,2001,15.0,-14.375,23.86,26.63,30.29,32.27,33.65,33.46,31.04,30.71,30.39,30.9,28.47,27.47,29.94
T2M,2001,15.0,-15.0,23.74,26.46,29.72,31.29,32.55,32.53,30.49,30.13,29.84,30.56,28.13,27.25,29.4
T2M,2001,15.0,-15.625,23.74,26.31,28.91,29.99,31.1,31.47,29.87,29.41,29.25,30.21,27.95,27.05,28.78
T2M,2001,15.0,-16.25,23.57,26.05,27.63,27.99,29.23,30.32,29.32,29.12,28.96,29.88,27.75,26.8,28.06
T2M,2001,15.0,-16.875,22.95,24.37,24.06,24.2,25.73,28.04,28.27,28.44,28.49,29.06,27.56,26.16,26.45
T2M,2001,15.0,-17.5,21.32,21.04,20.54,21.18,22.6,25.42,26.66,27.56,28.04,28.65,27.64,25.65,24.71
T2M,2001,15.0,-18.125,21.1,20.63,20.74,21.12,22.13,24.73,26.21,27.35,27.79,28.46,27.59,26.01,24.51
T2M,2001,15.0,-18.75,21.59,21.02,21.17,21.34,22.14,24.12,25.86,27.18,27.61,28.19,27.37,26.24,24.51
T2M,2001,15.5,-12.5,23.68,26.38,30.72,33.15,35.49,34.67,31.37,31.32,30.98,30.93,28.83,27.38,30.43
T2M,2001,15.5,-13.125,23.07,25.88,30.26,32.73,35.04,34.72,31.81,31.49,31.45,31.59,28.45,27.03,30.31
T2M,2001,15.5,-13.75,23.11,25.87,30.01,32.3,34.37,34.23,31.47,30.98,31.18,31.36,28.34,27.0,30.04
T2M,2001,15.5,-14.375,23.11,25.86,29.76,31.74,33.59,33.58,31.39,31.18,31.05,31.08,28.13,27.0,29.81
T2M,2001,15.5,-15.0,23.12,25.74,29.28,30.86,32.48,32.62,30.89,30.87,30.76,30.95,27.99,26.89,29.39
T2M,2001,15.5,-15.625,23.16,25.67,28.43,29.5,30.82,31.3,30.2,30.14,30.24,30.69,27.87,26.75,28.75
T2M,2001,15.5,-16.25,22.82,25.24,26.76,27.06,28.09,29.34,29.07,29.43,29.82,30.16,27.58,26.37,27.66
T2M,2001,15.5,-16.875,21.59,21.71,20.65,20.99,22.61,25.56,26.88,27.92,28.43,28.79,27.18,25.45,24.83
T2M,2001,15.5,-17.5,20.93,20.31,20.06,20.62,22.13,24.73,26.2,27.38,27.9,28.56,27.42,25.42,24.33
T2M,2001,15.5,-18.125,21.05,20.51,20.67,20.83,21.96,24.41,26.01,27.25,27.77,28.35,27.36,25.92,24.36
T2M,2001,15.5,-18.75,21.54,20.92,21.15,21.05,21.98,23.86,25.73,27.04,27.59,28.0,27.11,26.15,24.37
T2M,2001,16.0,-12.5,23.36,25.95,30.47,32.94,35.47,34.97,32.01,32.11,31.89,31.73,28.73,27.3,30.6
T2M,2001,16.0,-13.125,22.95,25.58,30.04,32.5,35.03,34.83,32.34,32.46,32.31,31.95,28.51,27.07,30.49
T2M,2001,16.0,-13.75,22.89,25.46,29.78,32.04,34.43,34.35,32.26,32.36,32.32,31.78,28.44,27.0,30.28
T2M,2001,16.0,-14.375,22.57,25.06,29.21,31.25,33.47,33.53,31.9,32.19,32.13,31.4,28.12,26.76,29.82
T2M,2001,16.0,-15.0,22.48,24.83,28.57,30.29,32.26,32.45,31.23,31.67,31.75,31.18,27.86,26.55,29.28
T2M,2001,16.0,-15.625,22.55,24.85,27.78,28.92,30.45,31.05,30.45,30.88,31.24,30.88,27.66,26.42,28.61
T2M,2001,16.0,-16.25,22.35,24.2,25.41,25.64,26.78,28.51,28.85,29.6,30.33,30.25,27.51,26.19,27.15
T2M,2001,16.0,-16.875,20.98,20.9,20.12,20.41,22.05,24.92,26.32,27.65,28.24,28.68,27.1,25.26,24.41
T2M,2001,16.0,-17.5,20.87,20.43,20.24,20.61,22.04,24.31,26.0,27.3,27.85,28.45,27.26,25.35,24.25
T2M,2001,16.0,-18.125,21.04,20.55,20.61,20.69,21.78,23.9,25.75,27.13,27.69,28.16,27.12,25.76,24.2
T2M,2001,16.0,-18.75,21.45,20.84,21.05,20.8,21.8,23.51,25.49,26.93,27.5,27.75,26.83,25.94,24.18
T2M,2001,16.5,-12.5,23.13,25.45,30.2,32.68,35.37,35.2,32.67,32.86,32.82,32.19,28.61,27.03,30.71
T2M,2001,16.5,-13.125,22.66,24.96,29.62,32.09,34.77,34.83,32.88,33.1,32.92,32.0,28.37,26.71,30.44
T2M,2001,16.5,-13.75,22.75,24.93,29.33,31.55,34.18,34.16,32.61,32.86,32.88,31.82,28.38,26.68,30.2
T2M,2001,16.5,-14.375,22.66,24.82,28.93,30.92,33.39,33.53,32.33,32.72,32.85,31.71,28.27,26.68,29.93
T2M,2001,16.5,-15.0,22.4,24.56,28.31,29.94,32.13,32.47,31.66,32.28,32.47,31.42,27.88,26.51,29.36
T2M,2001,16.5,-15.625,22.32,24.47,27.44,28.47,30.12,30.96,30.6,31.27,31.76,30.91,27.56,26.38,28.54
T2M,2001,16.5,-16.25,22.02,23.38,24.24,24.31,25.24,27.7,28.34,29.3,30.15,30.0,27.24,26.0,26.51
T2M,2001,16.5,-16.875,20.7,20.63,20.19,20.32,21.65,24.68,25.99,27.42,28.08,28.44,26.88,25.12,24.2
T2M,2001,16.5,-17.5,20.67,20.4,20.43,20.57,21.79,24.17,25.68,27.06,27.68,28.16,26.98,25.28,24.09
T2M,2001,16.5,-18.125,20.93,20.53,20.58,20.62,21.61,23.71,25.45,26.98,27.53,27.85,26.81,25.54,24.03
T2M,2001,16.5,-18.75,21.32,20.79,21.01,20.72,21.56,23.32,25.2,26.85,27.35,27.46,26.55,25.67,24.0
T2M,2002,13.5,-12.5,27.06,28.63,31.39,33.47,35.15,31.1,28.59,26.99,27.79,29.04,29.15,27.38,29.65
T2M,2002,13.5,-13.125,27.27,28.91,31.48,33.43,35.23,32.53,30.9,28.66,29.25,29.7,29.34,27.75,30.37
T2M,2002,13.5,-13.75,27.11,28.75,31.15,32.89,34.82,32.86,31.33,28.88,29.29,29.54,29.33,27.79,30.32
T2M,2002,13.5,-14.375,26.94,28.5,30.68,32.18,34.15,32.41,31.15,28.84,28.38,29.06,28.98,27.87,29.93
T2M,2002,13.5,-15.0,26.65,28.28,30.07,31.28,33.26,31.66,30.81,28.49,27.7,28.77,28.78,27.69,29.46
T2M,2002,13.5,-15.625,26.07,27.75,29.14,29.99,31.91,30.68,30.23,28.19,27.08,27.79,28.44,27.36,28.72
T2M,2002,13.5,-16.25,25.71,27.17,27.81,27.94,29.52,29.37,29.26,27.88,26.84,27.54,28.19,27.09,27.86
T2M,2002,13.5,-16.875,24.35,24.2,23.08,21.3,23.55,26.5,27.44,27.44,27.31,27.73,27.46,25.78,25.52
T2M,2002,13.5,-17.5,23.18,21.85,20.46,19.21,21.82,25.65,26.75,27.07,27.26,27.65,27.1,24.79,24.42
T2M,2002,13.5,-18.125,23.69,22.12,20.7,20.24,22.15,25.4,26.5,27.0,27.3,27.67,27.2,25.13,24.61
T2M,2002,13.5,-18.75,24.18,22.62,21.0,20.61,22.17,24.68,26.06,26.88,27.32,27.64,26.95,25.29,24.63
T2M,2002,14.0,-12.5,26.58,28.14,30.97,33.18,35.52,32.37,30.06,27.6,28.78,30.13,29.46,27.17,30.0
T2M,2002,14.0,-13.125,26.74,28.3,31.03,33.08,35.38,33.64,31.85,29.19,29.88,30.33,29.74,27.63,30.57
T2M,2002,14.0,-13.75,26.72,28.26,30.81,32.61,34.92,33.66,32.25,29.56,29.83,30.13,29.42,27.78,30.5
T2M,2002,14.0,-14.375,26.53,28.11,30.34,31.87,34.25,33.06,32.06,29.47,28.94,29.59,28.98,27.71,30.09
T2M,2002,14.0,-15.0,26.13,27.82,29.61,30.85,33.29,32.24,31.53,29.05,28.38,29.34,28.65,27.41,29.53
T2M,2002,14.0,-15.625,25.7,27.37,28.75,29.67,32.02,31.3,30.92,28.62,27.69,28.69,28.44,27.07,28.86
T2M,2002,14.0,-16.25,25.33,26.84,27.67,28.28,30.08,30.0,29.96,28.34,27.38,28.21,28.09,26.75,28.08
T2M,2002,14.0,-16.875,24.24,24.34,23.5,22.22,24.26,26.71,27.7,27.72,27.65,28.09,27.42,25.52,25.79
T2M,2002,14.0,-17.5,23.24,21.75,20.32,19.16,21.57,25.38,26.6,27.11,27.37,27.7,26.79,24.46,24.3
T2M,2002,14.0,-18.125,23.75,22.04,20.52,20.15,21.97,25.24,26.38,27.0,27.32,27.72,26.89,24.7,24.49
T2M,2002,14.0,-18.75,24.14,22.57,20.83,20.64,22.08,24.48,25.97,26.87,27.29,27.61,26.67,24.89,24.52
T2M,2002,14.5,-12.5,25.78,27.38,30.41,32.69,35.56,33.79,31.95,29.08,30.46,30.95,29.35,26.47,30.33
T2M,2002,14.5,-13.125,25.88,27.5,30.34,32.45,35.26,34.25,32.79,29.71,30.32,31.11,29.45,26.86,30.51
T2M,2002,14.5,-13.75,25.96,27.63,30.26,32.09,34.88,34.19,33.04,30.27,30.41,30.95,29.3,27.07,30.52
T2M,2002,14.5,-14.375,25.81,27.53,29.82,31.41,34.25,33.78,32.84,30.39,29.89,30.4,28.94,27.02,30.19
T2M,2002,14.5,-15.0,25.63,27.3,29.2,30.44,33.29,33.08,32.3,30.11,29.31,30.02,28.65,26.88,29.7
T2M,2002,14.5,-15.625,25.43,26.97,28.37,29.19,31.91,32.02,31.53,29.57,28.75,29.47,28.16,26.64,29.01
T2M,2002,14.5,-16.25,25.09,26.59,27.28,27.72,30.11,30.8,30.64,28.95,28.3,29.12,28.01,26.57,28.27
T2M,2002,14.5,-16.875,24.47,25.19,24.58,24.41,26.53,28.3,28.76,28.28,27.89,28.33,27.48,25.83,26.68
T2M,2002,14.5,-17.5,23.25,21.68,20.19,19.34,21.6,25.13,26.38,27.17,27.56,27.74,26.59,24.42,24.27
T2M,2002,14.5,-18.125,23.55,21.72,20.31,19.91,21.81,24.98,26.13,26.98,27.41,27.69,26.6,24.37,24.3
T2M,2002,14.5,-18.75,23.96,22.3,20.67,20.48,21.92,24.23,25.8,26.82,27.31,27.5,26.49,24.55,24.35
T2M,2002,15.0,-12.5,25.29,26.93,29.98,32.2,35.5,34.38,32.56,30.19,31.37,31.54,29.24,25.83,30.43
T2M,2002,15.0,-13.125,25.02,26.74,29.68,31.8,35.08,34.54,32.89,30.42,31.12,31.53,28.84,26.08,30.33
T2M,2002,15.0,-13.75,25.12,26.97,29.63,31.49,34.83,34.43,33.08,30.79,31.11,31.29,28.91,26.52,30.36
T2M,2002,15.0,-14.375,25.04,26.88,29.19,30.74,34.15,34.03,32.76,30.88,30.95,30.85,28.74,26.57,30.08
T2M,2002,15.0,-15.0,24.84,26.55,28.52,29.73,33.04,33.12,32.12,30.55,30.25,30.3,28.37,26.34,29.49
T2M,2002,15.0,-15.625,24.74,26.19,27.63,28.45,31.4,31.98,31.34,30.09,29.51,29.77,28.0,26.2,28.79
T2M,2002,15.0,-16.25,24.68,25.84,26.27,26.59,29.12,30.54,30.33,29.63,29.15,29.28,27.64,25.98,27.93
T2M,2002,15.0,-16.875,24.06,24.11,22.99,22.86,25.33,27.99,28.5,28.7,28.44,28.45,26.78,25.25,26.13
T2M,2002,15.0,-17.5,22.83,21.38,20.21,19.72,21.99,25.01,26.28,27.26,27.78,27.77,26.23,24.24,24.24
T2M,2002,15.0,-18.125,23.07,21.46,20.29,19.74,21.73,24.58,25.81,26.86,27.47,27.6,26.27,24.05,24.09
T2M,2002,15.0,-18.75,23.67,22.04,20.65,20.26,21.72,23.86,25.48,26.74,27.31,27.37,26.28,24.22,24.15
